Time,Power(W),Temperature(℃),Cluster_Labels
2024-04-23 05:47:36,0,15.4,15
2024-04-23 05:48:39,0,15.7,15
2024-04-23 05:49:30,0,14.9,15
2024-04-23 05:50:36,0,16.9,15
2024-04-23 05:51:38,19,17.6,15
2024-04-23 05:52:39,21,18.1,15
2024-04-23 05:53:40,28,18.5,15
2024-04-23 05:54:41,32,19.0,15
2024-04-23 05:55:42,15,19.3,15
2024-04-23 05:56:43,29,19.5,15
2024-04-23 05:57:45,50,19.8,15
2024-04-23 05:58:46,62,20.0,15
2024-04-23 05:59:47,68,20.3,15
2024-04-23 06:00:48,103,20.5,14
2024-04-23 06:01:49,124,20.7,14
2024-04-23 06:02:51,153,20.9,14
2024-04-23 06:03:56,171,21.1,14
2024-04-23 06:04:53,198,21.3,14
2024-04-23 06:05:55,227,21.5,14
2024-04-23 06:06:56,253,21.6,14
2024-04-23 06:07:58,277,21.8,14
2024-04-23 06:08:59,302,22.0,14
2024-04-23 06:10:01,329,22.2,14
2024-04-23 06:11:02,346,22.3,14
2024-04-23 06:12:03,373,22.5,14
2024-04-23 06:13:05,395,22.6,14
2024-04-23 06:14:06,429,22.8,14
2024-04-23 06:15:08,465,22.9,14
2024-04-23 06:16:09,520,23.1,14
2024-04-23 06:17:10,566,23.2,14
2024-04-23 06:18:12,591,23.4,14
2024-04-23 06:19:13,616,23.5,14
2024-04-23 06:20:15,628,23.7,14
2024-04-23 06:21:16,648,23.8,14
2024-04-23 06:22:18,647,23.9,14
2024-04-23 06:23:19,643,24.1,14
2024-04-23 06:24:21,646,24.2,14
2024-04-23 06:25:22,664,24.3,14
2024-04-23 06:26:24,687,24.4,14
2024-04-23 06:27:25,700,24.5,14
2024-04-23 06:28:27,734,24.6,14
2024-04-23 06:29:28,793,24.7,14
2024-04-23 06:30:29,834,24.8,15
2024-04-23 06:31:31,753,24.9,15
2024-04-23 06:32:32,933,25.0,15
2024-04-23 06:33:34,1030,25.1,15
2024-04-23 06:34:36,1072,25.2,15
2024-04-23 06:35:38,1077,25.3,15
2024-04-23 06:36:40,1081,25.5,15
2024-04-23 06:37:42,1102,25.6,15
2024-04-23 06:38:44,1121,25.7,15
2024-04-23 06:39:46,1206,25.8,15
2024-04-23 06:40:48,1258,25.9,15
2024-04-23 06:41:49,1267,26.0,15
2024-04-23 06:42:52,1242,26.1,15
2024-04-23 06:43:53,1251,26.2,15
2024-04-23 06:44:55,1279,26.3,15
2024-04-23 06:45:57,1381,26.4,15
2024-04-23 06:46:59,1449,26.5,15
2024-04-23 06:48:01,1495,26.7,15
2024-04-23 06:49:03,1508,26.8,15
2024-04-23 06:50:05,1530,26.9,15
2024-04-23 06:51:07,1375,27.0,15
2024-04-23 06:52:09,1525,27.0,15
2024-04-23 06:53:11,1566,27.2,15
2024-04-23 06:54:13,1573,27.3,15
2024-04-23 06:55:15,1603,27.5,15
2024-04-23 06:56:17,1610,27.6,15
2024-04-23 06:57:19,1632,27.7,15
2024-04-23 06:58:21,1656,27.8,15
2024-04-23 06:59:23,1674,27.9,15
2024-04-23 07:00:25,1692,28.1,14
2024-04-23 07:01:27,1724,28.2,14
2024-04-23 07:02:29,1717,28.3,14
2024-04-23 07:03:31,1731,28.5,14
2024-04-23 07:04:33,1759,28.6,14
2024-04-23 07:05:35,1764,28.7,14
2024-04-23 07:06:37,1785,28.8,14
2024-04-23 07:07:42,1806,28.9,14
2024-04-23 07:08:41,1819,29.1,14
2024-04-23 07:09:43,1837,29.2,14
2024-04-23 07:10:45,1866,29.3,14
